# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=AMO_ersst&TYPE=i&WMO=NCDCData/amo_ersst&id=someone@somewhere
# AMO index SST 25-60N, 7-75W minus regression on global mean temperature
# as in <a href="http://www.ocean-sci.net/5/293/2009/os-5-293-2009.html">van Oldenborgh et al 2009</a>
# based on ERSST v5 from NCDC
# AMO [C] SST
# file :: iadded1.dat
# title :: Difference between iadded1.dat and null
# olderfile :: ersstv5a.nc
# oldertitle :: spatial statistic of NOAA ERSSTv5 (in situ only)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: In situ data: ICOADS R3.0 before 2015, NCEP in situ GTS from 2016 to present, and Argo SST from 1999 to present. Ice data: HadISST2 ice before 2015, and NCEP ice after 2015.
# institution :: KNMI Climate Explorer and NOAA/NESDIS/NCEI/CCOG
# metadata_link :: https://doi.org/10.7289/V5T72FNM
# id :: ersst.v5.185401
# naming_authority :: gov.noaa.ncei
# summary :: ERSST.v5 is developped based on v4 after revisions of 8 parameters using updated data sets and advanced knowledge of ERSST analysis
# creator_name :: Boyin Huang
# creator_email :: boyin.huang@noaa.gov
# date_created :: 2017-06-30T12:18:00Z
# date_modified :: 2017-06-30T12:18:00Z
# product_version :: Version 5
# creator_url :: https://www.ncei.noaa.gov
# license :: No constraints on data access or use
# geospatial_lon_max ::    359.0
# geospatial_lat_max ::     89.0
# geospatial_lat_resolution ::      2.0
# geospatial_lon_resolution ::      2.0
# spatial_resolution :: 2.0 degree grid
# cdm_data_type :: Grid
# processing_level :: NOAA Level 4
# standard_name_vocabulary :: CF Standard Name Table (v40, 25 January 2017)
# keywords :: Earth Science > Oceans > Ocean Temperature > Sea Surface Temperature
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Science Keywords
# project :: NOAA Extended Reconstructed Sea Surface Temperature (ERSST)
# platform :: Ship and Buoy SSTs from ICOADS R3.0 and NCEP GTS
# instrument :: Conventional thermometers
# comment :: SSTs were observed by conventional thermometers in Buckets (in sulated or un-insulated canvas and wooded buckets), Engine Room Intakers, or floats and drifters
# references :: Huang et al, 2017: Extended Reconstructed Sea Surface Temperatures Version 5 (ERSSTv5): Upgrades, Validations, and Intercomparisons. Journal of Climate, https://doi.org/10.1175/JCLI-D-16-0836.1
# climatology :: Climatology is based on 1971-2000 SST, Xue, Y., T. M. Smith, and R. W. Reynolds, 2003: Interdecadal changes of 30-yr SST normals during 1871.2000. Journal of Climate, 16, 1601-1612.
# nco :: netCDF Operators version 5.3.3 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# time_coverage_start :: 1854-01-15
# time_coverage_end :: 2025-12-15
# climexp_url :: https://climexp.knmi.nl/select.cgi?ersstv5a
# ave_region :: lon=  285.000  353.000, lat=   25.000   61.000
# olderfile :: dummy.12.dat
# oldertitle :: time series with regressions subtractief
# index_10_file :: ersstv5a.nc
# index_10_title :: spatial statistic of NOAA ERSSTv5 (in situ only)
# index_10_cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# index_10_source :: In situ data: ICOADS R3.0 before 2015, NCEP in situ GTS from 2016 to present, and Argo SST from 1999 to present. Ice data: HadISST2 ice before 2015, and NCEP ice after 2015.
# index_10_institution :: KNMI Climate Explorer and NOAA/NESDIS/NCEI/CCOG
# index_10_metadata_link :: https://doi.org/10.7289/V5T72FNM
# index_10_id :: ersst.v5.185401
# index_10_naming_authority :: gov.noaa.ncei
# index_10_summary :: ERSST.v5 is developped based on v4 after revisions of 8 parameters using updated data sets and advanced knowledge of ERSST analysis
# index_10_creator_name :: Boyin Huang
# index_10_creator_email :: boyin.huang@noaa.gov
# index_10_date_created :: 2017-06-30T12:18:00Z
# index_10_date_modified :: 2017-06-30T12:18:00Z
# index_10_product_version :: Version 5
# index_10_creator_url :: https://www.ncei.noaa.gov
# index_10_license :: No constraints on data access or use
# index_10_geospatial_lon_max ::    359.0
# index_10_geospatial_lat_max ::     89.0
# index_10_geospatial_lat_resolution ::      2.0
# index_10_geospatial_lon_resolution ::      2.0
# index_10_spatial_resolution :: 2.0 degree grid
# index_10_cdm_data_type :: Grid
# index_10_processing_level :: NOAA Level 4
# index_10_standard_name_vocabulary :: CF Standard Name Table (v40, 25 January 2017)
# index_10_keywords :: Earth Science > Oceans > Ocean Temperature > Sea Surface Temperature
# index_10_keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Science Keywords
# index_10_project :: NOAA Extended Reconstructed Sea Surface Temperature (ERSST)
# index_10_platform :: Ship and Buoy SSTs from ICOADS R3.0 and NCEP GTS
# index_10_instrument :: Conventional thermometers
# index_10_comment :: SSTs were observed by conventional thermometers in Buckets (in sulated or un-insulated canvas and wooded buckets), Engine Room Intakers, or floats and drifters
# index_10_references :: Huang et al, 2017: Extended Reconstructed Sea Surface Temperatures Version 5 (ERSSTv5): Upgrades, Validations, and Intercomparisons. Journal of Climate, https://doi.org/10.1175/JCLI-D-16-0836.1
# index_10_climatology :: Climatology is based on 1971-2000 SST, Xue, Y., T. M. Smith, and R. W. Reynolds, 2003: Interdecadal changes of 30-yr SST normals during 1871.2000. Journal of Climate, 16, 1601-1612.
# index_10_nco :: netCDF Operators version 5.3.3 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# index_10_cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# index_10_time_coverage_start :: 1854-01-15
# index_10_time_coverage_end :: 2025-12-15
# index_10_climexp_url :: https://climexp.knmi.nl/select.cgi?ersstv5a
# index_10_ave_region :: lon=  285.000  353.000, lat=   25.000   61.000
# index_10_history :: user sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/get_index ersstv5a.nc -75 -7 25 60\nSat Jan 10 23:36:58 2026: cdo selvar,ssta ersstv5_all.nc ersstv5a.nc\nSat Jan 10 23:36:55 2026: ncatted -O -a calendar,time,m,c,standard aap.nc ersstv5_all.nc\nSat Jan 10 23:36:53 2026: cdo settaxis,1854-01-01,0:00,1mon ersstv5_all.nc aap.nc\nSat Jan 10 23:36:47 2026: cdo -r -f nc4 -z zip copy ersst.v5.185401.nc ersst.v5.185402.nc ersst.v5.185403.nc ersst.v5.185404.nc ersst.v5.185405.nc ersst.v5.185406.nc ersst.v5.185407.nc ersst.v5.185408.nc ersst.v5.185409.nc ersst.v5.185410.nc ersst.v5.185411.nc ersst.v5.185412.nc ersst.v5.185501.nc ersst.v5.185502.nc ersst.v5.185503.nc ersst.v5.185504.nc ersst.v5.185505.nc ersst.v5.185506.nc ersst.v5.185507.nc ersst.v5.185508.nc ersst.v5.185509.nc ersst.v5.185510.nc ersst.v5.185511.nc ersst.v5.185512.nc ersst.v5.185601.nc ersst.v5.185602.nc ersst.v5.185603.nc ersst.v5.185604.nc ersst.v5.185605.nc ersst.v5.185606.nc ersst.v5.185607.nc ersst.v5.185608.nc ersst.v5.185609.nc ersst.v5.185610.nc ersst.v5.185611.nc ersst.v5.185612.nc ersst.v5.185701.nc ersst.v5.185702.nc ersst.v5.185703.nc ersst.v5.185704.nc ersst.v5.185705.nc ersst.v5.185706.nc ersst.v5.185707.nc ersst.v5.185708.nc ersst.v5.185709.nc ersst.v5.185710.nc ersst.v5.185711.nc ersst.v5.185712.nc ersst.v5.185801.nc ersst.v5.185802.nc ersst.v5.185803.nc ersst.v5.185804.nc ersst.v5.185805.nc ersst.v5.185806.nc ersst.v5.185807.nc ersst.v5.185808.nc ersst.v5.185809.nc ersst.v5.185810.nc ersst.v5.185811.nc ersst.v5.185812.nc ersst.v5.185901.nc ersst.v5.185902.nc ersst.v5.185903.nc ersst.v5.185904.nc ersst.v5.185905.nc ersst.v5.185906.nc ersst.v5.185907.nc ersst.v5.185908.nc ersst.v5.185909.nc ersst.v5.185910.nc ersst.v5.185911.nc ersst.v5.185912.nc ersst.v5.186001.nc ersst.v5.186002.nc ersst.v5.186003.nc ersst.v5.186004.nc ersst.v5.186005.nc ersst.v5.186006.nc ersst.v5.186007.nc ersst.v5.186008.nc ersst.v5.186009.nc ersst.v5.186010.nc ersst.v5.186011.
# index_11_title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# index_11_institution :: NASA/GISS
# index_11_contact :: https://www.giss.nasa.gov/staff/rruedy.html
# index_11_references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# index_11_source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2025-11-11  0:25:49
# index_11_source_url :: http://data.giss.nasa.gov/gistemp/
# index_11_climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# index_11_history :: retrieved and converted 2025-11-11  0:25:49
# institution :: KNMI Climate Explorer
# history :: user sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/normdiff iadded1.dat null none none\nuser sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/addseries dummy.12.dat file ersst_natl.dat file giss_al_gl_m.dat mon 1:12 plot aap.dat\n
 1929  0.3305190      0.3845370      0.2119870      0.2498724      0.9569912E-01  0.8177499E-01  0.7652147E-02  0.1419591      0.2265722      0.2810184      0.2230698      0.3033849    
 1930  0.2013931      0.1177473      0.6392458E-01 -0.4609771E-02  0.1657609      0.2246918      0.4281017      0.4622436E-01  0.3271312      0.3994634      0.2078515      0.2957700    
 1931  0.2946419      0.3251014      0.2441996      0.3416862      0.3575080      0.1473411     -0.7440193E-02  0.2958890E-01  0.3153952      0.3276121      0.2399445      0.1734272    
 1932  0.1657806      0.2487643      0.2780757      0.2662618      0.2122752      0.4199564      0.3804832      0.7472051      0.5793183      0.3398417      0.3687288      0.3532892    
 1933  0.3425273      0.4109993      0.3009634      0.3997816      0.3694269      0.5099189      0.3844525      0.4685495      0.6204268      0.8721863      0.5953383      0.2905200    
 1934  0.2229160      0.3676785E-01  0.3412585      0.2930864      0.7497761E-01  0.3577310      0.4043018      0.2763486      0.3773081      0.4403087      0.3422114      0.2408740    
 1935  0.2381079     -0.9903155E-02  0.1354499      0.4268735      0.2788943      0.3225725      0.1676010      0.2861096      0.1423682      0.9370030E-01  0.4447602      0.4596402    
 1936  0.3606746      0.2782920      0.2867259      0.2027621      0.1363342      0.4668934      0.1570304      0.2874369      0.1775458      0.1038747      0.9554989E-01  0.1439226    
 1937  0.1686909      0.7257255E-01  0.1366759      0.1719075E-01  0.9636839E-01  0.6702412      0.8463028      0.7324173      0.5549033      0.2085202      0.1608075      0.3173160    
 1938  0.9890074E-01  0.2977955E-01  0.2122165E-01  0.1741820      0.3495817      0.4592894      0.2470551      0.3151494      0.3310790      0.2923265      0.3866006      0.2922029    
 1939  0.1689996      0.2464702      0.1727905      0.7646921E-01  0.1095375      0.2341667      0.1784646      0.4906834      0.6095577      0.4074727      0.2307401      0.9912346E-01
 1940  0.2981058      0.3619183      0.3061634      0.5926667E-01  0.6623551E-01  0.1296578      0.1858514      0.1619414      0.2076656      0.3293026      0.2728520      0.3820117    
 1941  0.3199074      0.1128786      0.1204374      0.1983012      0.9897608E-01 -0.1397896     -0.5693077E-01  0.4010864E-01  0.4268052      0.3639427      0.4107186      0.3874092    
 1942  0.6466754E-01  0.1428500      0.2057392      0.2632554      0.2788361      0.1750358      0.3275695      0.4881524      0.4170304      0.2512583      0.1948155     -0.1076913    
 1943  0.6818263E-01  0.1172455E-01  0.4637628E-01  0.8990485E-01  0.4715429E-02  0.5109233E-01  0.3953789E-01  0.1073505      0.5658979E-01  0.2405491E-01  0.1685559      0.1084792    
 1944  0.2453806      0.3358925      0.2624973      0.2986352      0.2847914      0.1442674     -0.3753475E-01  0.1587828      0.3839508      0.4057653      0.5108306      0.4527514    
 1945  0.2796406      0.4523194      0.4079441      0.4276954      0.2820114      0.1770847      0.1795226      0.2767976E-01  0.1722496      0.7626551E-01  0.4815497E-02  0.8865276E-01
 1946 -0.9687500E-01 -0.1287424      0.1271770      0.3693570E-01  0.2825607E-01  0.7511380E-01  0.4653228E-02  0.3034804E-01  0.9324159E-01  0.1340720     -0.1616575     -0.7601325E-01
 1947 -0.1884063     -0.1380097     -0.2511095     -0.2520152     -0.1463954     -0.2358398     -0.2042160     -0.3178494E-01 -0.6879330E-01 -0.1799989     -0.2624708E-01 -0.1752546    
 1948 -0.1562388     -0.8345415E-01 -0.4392559E-01 -0.1175647     -0.1638978     -0.6923570E-01  0.6234761E-01  0.1489190      0.8743569E-01  0.4519531E-01  0.2991349      0.8632995E-01
 1949  0.1549869      0.3090923      0.1413728      0.2966946      0.2106624      0.2776806      0.4243613      0.3729641      0.2294953      0.1452824      0.3168402      0.2450632    
 1950  0.1857956      0.9124125E-01 -0.4764693E-01  0.7292414E-03  0.8717125E-02  0.8361503E-02  0.3415538E-02  0.1338041     -0.1092260E-01  0.6407091E-01  0.4238681      0.4073004    
 1951  0.4295853      0.3951962      0.3120962      0.3941654      0.3553521      0.4120536      0.6149764      0.3240007      0.1942656      0.1404614      0.2592173      0.1418498    
 1952  0.7449013E-01  0.1158872      0.1918506      0.1548928      0.2202449      0.4894426      0.5600904      0.7125088      0.3544159      0.5103070      0.3186092      0.2819103    
 1953  0.2100393      0.6768975E-01  0.1258545      0.1968091      0.4395914      0.3114759      0.3895819     -0.1023847E-01  0.1517395     -0.2423849E-01  0.3810351      0.2709807    
 1954  0.3804662      0.2133628      0.2749719      0.1330009      0.1932339      0.2843496      0.3810630      0.2011155      0.6088648E-01  0.1555544      0.2154309E-01  0.2724065    
 1955  0.1481186      0.1705863      0.3210698      0.2233322      0.5118627      0.2679504      0.6287874      0.3519180      0.3635299      0.2581538      0.5307572      0.2704075    
 1956  0.1716083      0.1651256      0.1645088      0.2315798      0.1086980     -0.1631384      0.1153603      0.2072624      0.5488488E-01  0.1781288      0.4161420E-01  0.7155286E-01
 1957  0.9621233E-02 -0.1836421E-01  0.3473959E-01 -0.3518877E-01 -0.2616018     -0.2609228     -0.5842673E-02  0.1878672E-01  0.1275784      0.8497611E-01 -0.6467113E-01 -0.1067216    
 1958 -0.1639853     -0.5545191E-01  0.1297985      0.1780076      0.3778173E-01  0.1153124     -0.3861284E-01  0.1156598      0.6362398E-01 -0.4291628E-01  0.7589019E-01  0.3423245E-01
 1959 -0.8001463E-01 -0.7146740E-01 -0.2309500     -0.3430278     -0.9960659E-01 -0.1170780     -0.1117759      0.1170902      0.2870717      0.1805406      0.6445020E-01  0.1808676E-01
 1960  0.6231034E-01  0.1011185E-01  0.1754447      0.1038769      0.3118772      0.3060433      0.2680016      0.4517198      0.2300779      0.3019064      0.1892831     -0.5919135E-01
 1961  0.3593913E-01  0.3175455E-01  0.1905677      0.1627004      0.3985796E-01  0.8877144E-01  0.2477844      0.3196925      0.4063696E-01  0.1420735      0.2985681      0.3540795    
 1962  0.8018053E-01  0.1459028      0.7485798E-01  0.9828354E-01 -0.1024284     -0.2254436     -0.1366425     -0.2328184     -0.2290119E-01  0.6954601E-01  0.6196990E-01  0.1933041    
 1963  0.9024493E-01 -0.1042123      0.1171107E-01 -0.6248515E-01 -0.1924209     -0.3005087     -0.2247657     -0.4776742     -0.5580301     -0.2241132     -0.1752835     -0.7362530E-01
 1964 -0.2134371     -0.1292897     -0.1100761     -0.1266169      0.1352904     -0.6994972E-01 -0.9643848E-01 -0.7715864E-01  0.8217800E-01  0.1352270      0.2571239E-01  0.8606966E-01
 1965 -0.1969187E-01  0.2844895E-01  0.8074428E-01  0.1415481      0.8391596E-01 -0.1205591E-01  0.6116537E-02  0.1968015E-01 -0.6187378E-01 -0.2687069     -0.3656609     -0.1667478    
 1966 -0.1069544     -0.1436849     -0.1140959      0.3530183E-01 -0.1050212     -0.2605070     -0.2787239      0.5389740E-01 -0.5944599E-01  0.9443191E-01 -0.8686718E-01  0.7242076E-01
 1967  0.1007816      0.1873876      0.4522715E-01  0.6267575E-01 -0.3105088     -0.2014800      0.2120035E-01  0.1945980      0.8343749E-01 -0.1040914      0.3101700E-01 -0.8502841E-02
 1968  0.1948483E-01  0.4371785E-01 -0.2030473     -0.8586138E-02 -0.1037788     -0.3029304     -0.2413621     -0.2687715     -0.1229443     -0.2518191     -0.2039527     -0.2590752    
 1969 -0.2153530     -0.7415578E-01 -0.1714591     -0.3221700     -0.5875262     -0.4810219     -0.1486030     -0.3269022     -0.3477672     -0.4180149     -0.3721184     -0.2993686    
 1970 -0.3897430     -0.4672351     -0.2924009     -0.2418299     -0.2432041     -0.3875908     -0.3384748     -0.4663713E-01 -0.3010088     -0.2548819     -0.2396987     -0.2329580    
 1971 -0.3616230     -0.3118482     -0.1986465     -0.2531373     -0.2458175     -0.5695361E-01 -0.1116132     -0.3577774     -0.2700795     -0.1412012     -0.1119316     -0.2882251    
 1972 -0.2802176     -0.3279040     -0.4437630     -0.3550765     -0.5157817     -0.4787138     -0.2402468     -0.5149692     -0.3571504     -0.5922595     -0.5531688     -0.6909267    
 1973 -0.7614803     -0.5806473     -0.4347476     -0.3540491     -0.4094037     -0.2572553     -0.1688415     -0.1782247     -0.1548217     -0.2684478     -0.3096464     -0.1829383    
 1974 -0.1673580     -0.2731984E-01 -0.2049667     -0.2588932     -0.4298331     -0.4806526     -0.6273232     -0.6748257     -0.4848834     -0.3651663     -0.2335965     -0.1511259    
 1975 -0.1981107     -0.2394392     -0.1730943     -0.2225198     -0.2943724     -0.1701249      0.6681480E-01  0.3051096     -0.3497620E-01 -0.1803465     -0.6599605E-02 -0.8251819E-01
 1976 -0.1339510     -0.1606347      0.3061131E-02 -0.1380894E-01 -0.5223535E-01 -0.2951721E-01  0.2349606      0.2578177     -0.4672218E-01 -0.4043736E-01 -0.3777382     -0.4872085    
 1977 -0.4127547     -0.3092982     -0.1493491     -0.1918465     -0.1960174     -0.1418430      0.2258783E-01 -0.1134413     -0.1045330     -0.8681057E-01 -0.1215505     -0.1755943    
 1978 -0.1441762     -0.5709692E-01 -0.1051004     -0.2452302     -0.3285770     -0.2568358     -0.1538167      0.8478959E-01 -0.7734636E-01 -0.1379263     -0.5118331E-01 -0.1498987    
 1979 -0.1971028     -0.1958084     -0.3481045     -0.2840663     -0.4197035E-01 -0.1894657E-02 -0.9149256E-01 -0.2773887     -0.1843270     -0.1681594     -0.1235787     -0.2604516    
 1980 -0.1017625     -0.1947770     -0.1489902      0.1478754E-02 -0.2938278E-02 -0.3122722E-01 -0.9644446E-01 -0.2198936     -0.2767702     -0.1072577     -0.3660487     -0.2853662    
 1981 -0.3100535     -0.1970219     -0.1222441     -0.1539389     -0.5740548E-01 -0.8766890E-01 -0.3483092     -0.4034778     -0.8445413E-01 -0.3029265     -0.1450523     -0.9392843E-02
 1982 -0.1054990     -0.1865334      0.2629033E-01 -0.2140144     -0.2086825     -0.2472825     -0.3643652     -0.2796021     -0.2875771     -0.3953803     -0.3691467     -0.4400787    
 1983 -0.3531806     -0.2295531     -0.1612708     -0.1549257     -0.1915240     -0.2589824     -0.8710808E-01 -0.3729086     -0.3855248     -0.9530784E-01 -0.2085761     -0.1548368    
 1984 -0.1641735     -0.4772139E-01 -0.1076335      0.9534534E-01 -0.1654662     -0.2992827     -0.3119287     -0.1174482     -0.1516277     -0.2980574     -0.3257918     -0.2008614    
 1985 -0.3338524     -0.2442431     -0.1972284     -0.2502601     -0.2389732     -0.8905916E-01 -0.3986168E-01 -0.5033994     -0.2834716     -0.3144713     -0.3497795     -0.3794146    
 1986 -0.3399832     -0.3572297     -0.2741982     -0.3000559     -0.1830956     -0.1937619     -0.1885485     -0.2937212     -0.3019356     -0.4346510     -0.4130804     -0.3371580    
 1987 -0.2406219     -0.2991976     -0.9220099E-01 -0.1507991E-01 -0.7603510E-01 -0.1309007      0.2981053E-01  0.1583938     -0.9990320E-01 -0.2767097     -0.3275610     -0.4049184    
 1988 -0.4337143     -0.3017327     -0.2342885     -0.1408283     -0.3739800E-01 -0.9329872E-01 -0.1316967     -0.2427571     -0.2854153     -0.2248473      0.3251980E-01 -0.1820872    
 1989 -0.1049007     -0.2130591E-01 -0.4593978E-01 -0.1057629      0.1356576      0.4501398      0.1944933     -0.2300896E-01 -0.2403840     -0.2524430     -0.1323486     -0.4515421    
 1990 -0.3999860     -0.3310783     -0.4717454     -0.3437181     -0.3428061     -0.2210835     -0.3379439     -0.1375747      0.1003321     -0.1501135     -0.3200727     -0.2326565    
 1991 -0.3390280     -0.2702582     -0.1161215     -0.3014782     -0.3398199     -0.4964345     -0.5131248     -0.2805383     -0.3545156     -0.4017419     -0.2703287     -0.2067817    
 1992 -0.2478522     -0.1642478     -0.1840308     -0.2120382     -0.2592172     -0.3092737     -0.4191981     -0.5257559     -0.3728284     -0.3874476     -0.3355559     -0.2982000    
 1993 -0.2301156     -0.1641731     -0.2745127     -0.1639711     -0.3204034     -0.5781158     -0.6962242     -0.2143471     -0.1623940     -0.4407158     -0.2527556     -0.3652291    
 1994 -0.3042673     -0.2199911     -0.2488554     -0.1768946     -0.2713128     -0.3869321     -0.3256224     -0.2657891     -0.2850330     -0.1353433     -0.1519010     -0.1280825    
 1995 -0.1013572     -0.1728995     -0.4147768E-02  0.4215307E-01  0.2046603      0.2303374      0.6493617E-01 -0.1047259     -0.2506687     -0.1152538     -0.1243778     -0.1060048    
 1996 -0.1772393     -0.2853889     -0.1658705     -0.1696464E-01 -0.2463487     -0.3170202     -0.3431028     -0.2045449      0.1789479E-01 -0.8581733E-01 -0.1414171     -0.1087679    
 1997  0.3075893E-01  0.1623585E-01 -0.4007456E-01 -0.1138862E-01 -0.9198564E-01 -0.4446245     -0.4329826E-01 -0.1525013     -0.1759179     -0.1298962     -0.2616959     -0.2124730    
 1998 -0.1237240     -0.2921222     -0.2742505E-01 -0.4858183E-01  0.1028792E-01  0.8247189E-01  0.1148615      0.2269763      0.1998377      0.2011744      0.3622945      0.2969182    
 1999  0.1667076      0.6868955E-01  0.3673812      0.4114589      0.5422169      0.3528678      0.2468448      0.4620295      0.1516721      0.5392791E-01 -0.1516481      0.4883635E-01
 2000  0.9543154E-01  0.4230245E-01  0.2299715      0.1509634      0.3489421      0.4917990E-01  0.1015098      0.1827915E-01  0.1187770      0.1087926      0.2792017      0.6397295E-01
 2001 -0.5429355E-01  0.9811554E-01 -0.1956426E-01 -0.3061605E-01 -0.1130136      0.1543165     -0.7239550E-01  0.2966825      0.2845920      0.2226158     -0.2997113E-01  0.1709711    
 2002  0.8864664E-01 -0.7732230E-01 -0.3123293E-01  0.5874167E-01 -0.1957971     -0.3730291     -0.5011907     -0.1701500     -0.2162635     -0.1579275     -0.1567531     -0.1111830    
 2003 -0.1081814     -0.3943354E-02  0.1863414E-01  0.4325756E-02 -0.8065653E-01  0.3938879E-01  0.1393827      0.1645626      0.1812764      0.2089136      0.6370270E-01  0.1013277    
 2004  0.2532676      0.5745644E-01  0.1287706      0.5593497E-01  0.1061114      0.1495194      0.3349449      0.1333273     -0.4128120E-01 -0.2821062E-01 -0.9417511E-01  0.1556709    
 2005  0.6406163E-01  0.7447954E-01  0.4772037E-01  0.1512315      0.3321841E-03 -0.2654635E-01  0.2067719      0.2311110      0.1013091      0.4215509E-02 -0.1618721E-01  0.1270684    
 2006  0.2809197      0.1561452      0.1027836      0.2945193      0.4643686      0.2887719      0.3810725      0.2265638      0.7164958E-01  0.5715911E-01  0.1599028     -0.3930539E-02
 2007  0.3388304E-01  0.6339224E-01  0.7197638E-01 -0.6582173E-01 -0.2787240E-01 -0.1222570     -0.1402509     -0.3044869      0.3191778E-01  0.2351263      0.3930312      0.3160263    
 2008  0.3072727      0.3876635      0.2353962      0.1155562      0.2724406      0.4247984      0.1776713      0.1670711     -0.4642651E-01 -0.4382531E-01  0.3863310E-01  0.1832026    
 2009  0.6530814E-01 -0.1907829E-01  0.6138828E-01 -0.3974131E-02 -0.1355038      0.8675975E-01 -0.9046753E-01 -0.1653742     -0.3987833     -0.7314141E-01 -0.1685815     -0.3880376E-01
 2010 -0.1269127     -0.2281018     -0.1808569     -0.8018466E-01 -0.3941010E-01  0.1770870      0.1048129      0.2772776      0.1397560     -0.4347935E-03  0.1449800      0.1428393    
 2011  0.1521662      0.1421686     -0.1715550E-01 -0.7538672E-01  0.6840534E-01 -0.8804695E-01 -0.3743542     -0.3551478     -0.3941752E-02  0.6410003E-02 -0.1033021     -0.1853704E-04
 2012  0.2523779      0.3301640      0.3288533      0.2148151      0.1881624      0.3982611      0.3904882      0.4479865      0.3552193      0.1579345      0.3412329E-01  0.2333097    
 2013  0.1704911      0.1086979      0.1396324      0.9055687E-01  0.5219288E-02 -0.1818371      0.1879084     -0.5808438E-01 -0.1993266E-01  0.2808502      0.1066773     -0.5101424E-01
 2014 -0.3736466E-02  0.6570775E-01 -0.2651763E-01 -0.1909752     -0.2538680     -0.9381445E-01  0.2327868      0.1503829     -0.6338635E-01  0.6028941E-01  0.1144608      0.7358846E-01
 2015  0.2609313E-01 -0.9853365E-01 -0.1803050     -0.1572679     -0.1148482     -0.4314508E-01 -0.1929263     -0.2893092     -0.1222068     -0.3074043     -0.3259246     -0.2661954    
 2016 -0.1036256     -0.1253286     -0.1251336     -0.1568546      0.2719671E-01  0.4772667E-01 -0.1374217     -0.1880535     -0.8538559E-01 -0.9891872E-01  0.1341921      0.1483724    
 2017  0.1682487      0.1617748      0.2636584E-01  0.1394027     -0.4984647E-01  0.6101613E-01 -0.5794151E-01 -0.1555545      0.1187437      0.2032261      0.4154645      0.4819357    
 2018  0.4168326      0.3379460      0.1840711      0.1156462      0.1178560     -0.9304313E-01 -0.1982993     -0.8322735E-01  0.2905455E-01 -0.2537908     -0.1613122     -0.1841901    
 2019  0.5872673E-01  0.5610675E-01  0.5024954E-01 -0.3149365E-01 -0.4918190E-01 -0.8109465E-02 -0.9851653E-02  0.8095749E-01 -0.1009963     -0.1970712     -0.7880107E-02 -0.4971566E-01
 2020  0.4094464E-01  0.1142832      0.8507909E-01  0.5820895E-01 -0.7197493E-01 -0.3436394E-01  0.6085780E-01  0.1820895     -0.1201018      0.6579551E-01 -0.9354113E-01  0.1847880    
 2021  0.2569904      0.3909368      0.1965532      0.3557679      0.3058956      0.1392038     -0.6890489E-01  0.3553335E-01  0.8296140E-01  0.2966406      0.4282265      0.4174577    
 2022  0.4171851      0.3781046      0.1470346      0.1204529      0.1983328     -0.1345695     -0.2519825      0.2872986      0.4731514      0.4603106      0.5255975      0.3749056    
 2023  0.4322305      0.4043088      0.2892285      0.3279845      0.3372581      0.3108013      0.4005499      0.2571045     -0.3610763E-01  0.1401557      0.3367559E-01  0.4960336E-01
 2024  0.2008411      0.1993068      0.2312737      0.1005137      0.3893386      0.4476143      0.3756999      0.1392935      0.1523273      0.1758177      0.2236415      0.3692535    
 2025  0.2731979      0.2648979      0.1213114     -0.2341764E-01  0.4485029E-01  0.1570688      0.1345899     -0.2297000      -999.9000      -999.9000      -999.9000      -999.9000    
